% 1. Title: sin ln Function Dataset
%
% 2. Sources:
%      (a) Creators: Michael Camarata, Ariesh Grover, Miguel Lima, Jaden Martinez
%      (b) Donar: N/A
%      (c) Date: April, 2023
@RELATION math

@ATTRIBUTE x            NUMERIC
@ATTRIBUTE y            NUMERIC
@ATTRIBUTE fixed_value  NUMERIC
@ATTRIBUTE output       NUMERIC

@DATA
13.678092782594133,57.15402129541055,-1,8.780002053210541
37.800432896780336,62.50052033202839,-1,8.598237811217807
1.8067246796438416,77.69136949793315,-1,8.917342407646686
74.23071281513424,36.24757289836965,-1,9.654496878857977
61.36499033538117,21.799578334918692,-1,7.4711058706641165
71.23070564158813,91.9609304225197,-1,10.335231405760155
49.56700730553463,64.1187846677226,-1,7.9305966306805304
75.4808566334616,55.26385998793783,-1,9.640076028789762
51.800323698044124,39.05805573911211,-1,8.361653390928392
74.32277649795977,57.22293523458158,-1,8.423988446999454
92.272441134672,74.20224385943784,-1,10.308680417295701
39.26197959565812,78.68012922520023,-1,9.88254880950485
71.1626284074709,10.035634128217952,-1,7.669682287422823
66.89114971050309,28.429040475208595,-1,8.83474824961223
74.63962923396282,70.73753669425625,-1,10.214266333337019
51.67767359472202,59.502924653673794,-1,9.377237994281389
75.85744509889903,87.33721497368921,-1,10.474142813637943
91.37081003704273,5.233128090602246,-1,8.497931824417705
89.59269164759363,42.65580428877281,-1,8.972623405604034
94.33561634023518,18.81428074977014,-1,8.221151314417703
33.785126909368074,9.161351818967669,-1,6.768558197272875
54.19112416940579,18.31341893067123,-1,7.846629134440433
71.24501333480072,21.075980384941236,-1,9.607150848373731
97.74310282978513,91.07484914991073,-1,8.812791085643875
15.41618658064953,52.58335754142633,-1,8.4972932104643
8.115562201365947,87.60494641394136,-1,8.483414443179726
98.84717392941893,78.38056105487462,-1,10.671176161895895
10.225787747070349,43.398259368670615,-1,8.322908136268213
51.34878485155665,64.33977574675768,-1,7.8218264832156095
38.371495269203926,20.90238200127443,-1,6.788436309616505
89.02839264145098,72.79870067290813,-1,10.269417907891787
72.32201290431294,23.98404765600009,-1,8.015590226401082
7.610065455411445,33.74332384150882,-1,7.406476608226139
50.57889604934941,20.408186994136713,-1,7.401473441911576
53.70390655390151,74.21366939533686,-1,8.91078611772289
71.45720817608249,77.75833106594007,-1,10.29351475981729
16.456781906894285,12.382847204858539,-1,7.011758371293108
71.11384584763942,1.8173691561709195,-1,8.1559194093422
18.652179453112634,44.32936112197476,-1,8.743594950837076
75.46189935043725,38.05254400084061,-1,9.80221079363819
18.234013776451587,79.55362280670408,-1,9.681338157006016
22.793478130467175,24.92901070889608,-1,6.851953712571229
94.08901848778862,20.916637147702687,-1,9.453364954603193
67.9296804167493,72.61098598821523,-1,8.394751999411609
35.17777305570903,78.74041021838636,-1,8.272628587232205
22.26280575839558,75.63386682823902,-1,9.65437557717248
43.69821583153681,66.04029482746229,-1,8.797400982503225
70.17529114045064,71.15407541704279,-1,8.509887646524536
95.23215463329339,77.4750172001504,-1,10.468369075187683
76.39740011861004,44.9503101348176,-1,8.892516322120098
18.356094680553255,11.552585504237955,-1,5.188729285153707
57.05083153112526,28.97879063830498,-1,9.316693853560212
56.49027317229432,43.10937172125971,-1,8.82276872885546
9.640914503238493,16.936110625855232,-1,6.908331981981447
33.461360238024334,54.166013021911816,-1,9.243156725720198
92.39987628423097,21.8760469038512,-1,9.123754096828977
14.72786554365305,98.0260722232747,-1,8.42430923307297
60.03807753819004,25.5233964657919,-1,9.292256875686563
62.09492836588337,85.1092249340447,-1,9.471936557921719
67.72428489349035,5.576103806599447,-1,7.558280625563267
62.170213286774796,51.24278476042446,-1,7.9753691686774655
38.14146213944358,33.87710410170154,-1,6.897687115585822
47.16239929153111,5.195570918647704,-1,6.985360020675516
61.39904054965089,82.94285095161166,-1,9.24457024649689
57.50433810040413,89.9114856749334,-1,9.203474190525576
70.4721912338203,26.704992741162513,-1,9.402220861301874
25.538190863259956,4.951135796467272,-1,5.517466618750877
