% 1. Title: sin ln Function Dataset
%
% 2. Sources:
%      (a) Creators: Michael Camarata, Ariesh Grover, Miguel Lima, Jaden Martinez
%      (b) Donar: N/A
%      (c) Date: April, 2023
@RELATION math

@ATTRIBUTE x            NUMERIC
@ATTRIBUTE y            NUMERIC
@ATTRIBUTE fixed_value  NUMERIC
@ATTRIBUTE output       NUMERIC

@DATA
93.6233229250367,5.35694717857043,-1,9.958762469341833
17.78403876387614,6.0771383260951986,-1,5.631475150835845
43.247956587673315,40.07948348744729,-1,9.152173402029137
90.10352301144209,39.63958599493123,-1,9.062071908913852
33.49877895872544,3.360962404375985,-1,6.333383629117389
46.626929925443264,90.57799594024837,-1,9.996947043863274
74.09850710371784,87.18986094865448,-1,9.525376768879024
98.17354959394324,16.693143973838822,-1,8.48796802057949
92.59947269760139,70.81778078837654,-1,9.502504672797082
38.841023536085764,53.45095841393196,-1,9.342985322110891
24.765417671808652,48.63712097189472,-1,7.116310400847676
53.132008729933695,54.69166547172506,-1,7.821796409698304
55.18047487269958,20.878481890192198,-1,7.598229829837566
22.089850004399626,3.702215932397613,-1,5.864630658934458
53.64752126842312,55.657448313997776,-1,9.692690002423278
3.2676236012150106,1.8138721377022813,-1,1.6695761454961402
43.66955705553018,17.83351118937333,-1,8.506191178683684
83.78329523508464,65.09938109747871,-1,8.829802895790976
92.72515397329848,10.074933131580629,-1,8.29533576601671
30.814737900909805,61.30689234633662,-1,8.906052963032703
95.8838331398516,44.95419364957757,-1,9.806983988936507
30.143852309100577,70.9309473775214,-1,7.707652609901546
94.65882541956844,9.877214237248412,-1,10.040525844159733
81.3875729207133,87.80721589298922,-1,9.19102632756507
15.621775083647641,16.162056995075197,-1,6.886110378685391
53.14575971039796,79.15630852595983,-1,8.123600421324733
30.744380820641133,76.13097391688461,-1,7.83122446653467
1.2721336808921733,44.177300161450084,-1,8.341789474240157
50.276363931746005,98.43958423166013,-1,10.0860783259049
7.265409538353327,64.29961962687058,-1,9.223757908300666
47.704841855148814,40.03257235293743,-1,8.105480942502837
11.046570477023947,78.03668706853246,-1,9.728574833954793
72.06148741223197,43.29054994759927,-1,9.796868681985707
89.80292254947877,32.957523704999005,-1,9.22243343190307
82.87167237685696,11.369881919624646,-1,9.579709396030022
57.78571753510697,6.760114539407695,-1,7.894660933539058
46.382396514901245,36.80256755719135,-1,7.643185806695288
79.45739826351341,1.682608699256054,-1,7.795259416551471
69.25718118578457,93.34601534813625,-1,10.485590001997856
25.14555541447618,3.4046863269026497,-1,5.674195832730903
76.14951603972885,56.90811833910102,-1,8.10918723712057
41.58825782729611,10.13189943348713,-1,7.244232985482669
44.7469981048922,34.79326974607366,-1,7.0786188087582245
92.04626598532188,17.962163862830405,-1,10.07822528389413
5.927265257072405,39.08476500119641,-1,6.5943383861144795
91.25551732756843,60.444428287353475,-1,10.375625529085367
32.86066373073575,52.98563109851122,-1,9.208700238109127
65.17668048405935,14.41921800184159,-1,7.769517609843322
84.77543550723863,82.1879322670409,-1,8.846337108514426
69.78990378310606,48.176725327704794,-1,8.572877102625734
49.28803929381122,60.792880754985326,-1,9.084606779798083
13.513941414210162,66.03112637607751,-1,7.995096157766778
63.5598971781138,14.903591986169655,-1,7.420102513462048
61.485689258839585,86.86597077555254,-1,9.768270942640587
66.48880615319617,60.3823946569911,-1,9.33739753540123
41.61790630495288,45.2528615565445,-1,8.774906857895783
88.84618782619444,22.355680134364455,-1,10.030228237983042
86.93678854440078,16.15252390306582,-1,8.034478608689321
42.36622443604442,97.28230256392912,-1,8.456528143976163
27.60049255552029,51.242522519362836,-1,8.147151868717737
17.51470091929456,99.37977206853637,-1,8.781980241012999
91.15145229256446,70.82599087467375,-1,8.498523895432701
28.171227695323513,1.8882346679822424,-1,7.640934469901155
21.075984071738187,40.39194762167243,-1,8.318492622933215
74.15760654495963,96.39364037465359,-1,8.630452072396258
45.41032054818304,86.32843516698715,-1,9.480442870633624
3.4486471790054254,18.046872276164983,-1,6.821740028219683
63.18672626490473,51.10696243497836,-1,8.393980746567097
61.135561198386974,24.12353851855057,-1,7.464639057017116
95.60983230043058,54.81374200387205,-1,9.711907755586513
78.89806303834585,78.9825889067182,-1,9.489745896086523
17.066190472353036,75.54484044809955,-1,9.571781423704026
57.862038177384065,48.05407155293391,-1,9.568413275308567
56.33369382297791,41.051454433745306,-1,7.614003811443789
79.11473362831264,71.3957267505488,-1,8.889272106380982
12.424452538406479,36.85448573469394,-1,8.021711897198278
3.0025792510366465,60.23172578306974,-1,8.282567678386217
38.631233757793,5.104788786321362,-1,8.301331599981348
69.44606036550147,2.809579215380412,-1,9.022516869739771
41.12520535088144,63.57449455125256,-1,7.940604662455252
46.09796980454409,60.33322995480269,-1,8.720577661450601
55.76724736359458,33.371429728124355,-1,7.496353037645579
39.16761018475203,87.34431160543035,-1,8.272806137746173
55.57698135943211,52.346450644200516,-1,8.011580902193442
69.97136610846566,66.98768796895902,-1,8.365025493006632
46.74566683978093,63.80127291260517,-1,7.750178986225666
11.294152083587425,61.1465454763151,-1,8.440150549463365
68.76544192931127,19.57307161160115,-1,7.667126062337665
61.27700941509603,91.7637496010977,-1,10.06737610139208
27.148629926858387,59.15638813594314,-1,7.352306281841855
17.489061497505467,56.88425117121311,-1,8.506367046280305
51.83175481116258,27.40124917898908,-1,8.989773076467008
30.126448437259484,73.16762573198045,-1,8.002314087431802
60.23820015509312,35.7688594461828,-1,9.433506168069675
62.001525078005486,64.07862064812197,-1,9.031285050299982
97.67251234440286,43.862705428390704,-1,10.103722865131001
85.43301032854923,3.734276185915313,-1,9.888223719595116
69.6191217987185,25.64982069738558,-1,9.19106188280451
87.79840652990858,28.35190303616304,-1,9.011651620612309
66.1914477109066,92.89450409504892,-1,9.209187238349385
5.369811244083883,64.89390252636292,-1,7.5412291776126885
83.50127703339497,55.08819885122083,-1,9.167657732409955
43.70377023840548,5.814334936163442,-1,7.1777071020737235
79.76683984475281,50.13435223066356,-1,8.229850752445197
53.64145091163128,91.21595092211115,-1,10.287936119731238
95.4991562415842,3.8267239831257536,-1,8.544742169749334
13.401793580106862,99.2886998557181,-1,9.271448430714965
3.0529644883379223,20.01693846063886,-1,7.009196110471447
76.49713457672243,52.10984111344633,-1,9.141933145206593
97.2972574955741,76.96507441150602,-1,9.725867881757946
71.7225773655817,29.027440717704216,-1,8.037055532545972
84.29512919233095,95.49631990182748,-1,9.845662604192919
70.30259953059216,70.00999470913003,-1,9.110993905612554
11.796365732945409,96.59963081752409,-1,9.04309071528799
41.60001782767283,41.223562013218306,-1,8.146740141344868
70.30882318468377,2.8950056162551525,-1,7.533284600390862
4.958086916285336,26.283246615574274,-1,5.608663687697838
18.678587423247933,18.90150028410454,-1,7.16086229610908
13.849964934349723,57.04478205896515,-1,9.144946781592276
86.08587079983694,89.17919274477534,-1,10.068075898985182
7.305325261363796,43.346712673976235,-1,7.394707630513745
60.13905344323034,75.90216000456508,-1,8.204073245754763
73.46004395795022,17.695089095902567,-1,9.590155101550435
38.266743380233606,1.8343332060077864,-1,6.343652647742881
47.986485327260006,51.39069119418732,-1,8.097387972811813
52.67704039358272,19.82304536179981,-1,8.70188695412248
57.74091666467331,24.436623309996655,-1,7.312558413406421
35.89779943199915,13.016421977922894,-1,7.295331889422774
16.27291293439665,52.143118485269554,-1,8.750411819427969
22.58298601355261,49.39695794712652,-1,7.4836875136186265
96.96137820282829,24.296270612802346,-1,8.278783034111722
1.0719243831332999,34.43141443676646,-1,7.845548655717421
8.937558565699455,97.39294760113535,-1,8.240910549283724
7.664998423396745,22.757643555561245,-1,7.239373277172744
33.8558808531692,85.46326841524352,-1,10.024673672074934
80.66955788747255,96.02322765919257,-1,10.479677270118678
21.043854986671377,15.963888085704594,-1,7.535944990287717
20.778716677235636,41.79206070015707,-1,7.070898883208509
14.30763205754904,52.78293839161716,-1,7.762317158019517
3.4914446814690674,33.00902349873414,-1,7.261385413430218
88.91471184488127,55.69391868323952,-1,8.857556280872934
46.612774632060734,37.76086495067901,-1,8.585391459813017
84.84327312681569,46.37505046287641,-1,10.121744401083463
38.98426333936763,17.215746957492083,-1,7.059852273597363
74.95684963466074,32.507684461725646,-1,7.831292264657634
77.36526133867473,41.24378077875331,-1,8.06268843959811
30.492523020383896,81.6730835360097,-1,9.167225292492997
41.82137352944841,57.39155730990274,-1,9.150230621481983
23.64099368369215,68.42942727362181,-1,9.525191973323855
36.1847349381548,39.70563890014558,-1,7.511821589950561
77.5686402429536,26.91508265601467,-1,7.990327999580014
40.72582808776464,89.6373860884466,-1,8.453088982793277
49.61960250254844,7.070981639861332,-1,8.554481297922175
41.0673869648067,97.79943509113592,-1,10.182182095963991
73.21561575058197,34.068439934381665,-1,9.26152737713988
24.485591318419356,38.717249603767584,-1,8.08036748965528
30.968084878259198,93.89303837637672,-1,8.345290398189674
59.70892020540108,9.000092269148396,-1,7.809998788726463
63.931504904300446,33.528339481589576,-1,7.717864020146261
98.4838857489287,97.32511910188222,-1,10.345139693930408
18.024266809137714,15.739002480592307,-1,7.069315400127696
16.895267965546342,78.15322961781978,-1,8.909513136385671
6.614141348576606,66.889031235457,-1,8.84760983741569
93.61690945628852,24.656218308372388,-1,9.666168733274922
86.69026768029471,59.2016541696857,-1,9.605757570170704
81.48694262800446,8.992212745695278,-1,9.097072128856688
89.67472741877658,25.318897542672325,-1,9.771208029501246
54.697579699718354,56.49618006647765,-1,8.802502337262215
97.91175361409206,69.00266665848991,-1,9.208497195259975
23.785224925758186,20.939116465071717,-1,6.484709228304669
75.47640715177106,21.191695992015298,-1,9.38213274996949
47.16161686391843,46.42935088765813,-1,7.4523067315710625
24.90523515232921,2.2316822137816352,-1,5.473270274277617
54.8475702567623,7.538482462987835,-1,9.023169111593823
44.65530718065266,6.311636050860922,-1,8.534205624835637
16.22577207526021,88.54103245589272,-1,9.7248911790222
78.68029791453209,70.43770049100083,-1,9.897924773383776
27.265388145452874,23.747293565862304,-1,8.052784568978925
33.93589556587087,49.85749214983328,-1,7.29388636900287
95.37379030801148,1.6360593907101686,-1,10.063348216958573
58.686741135791905,16.06269017398817,-1,8.585665513423177
17.128267805374147,89.39010143474981,-1,8.245439680550124
32.02571648859073,88.05112326872522,-1,9.803810809847425
64.30842011556807,16.296096574489116,-1,8.092149081248182
94.37220900513776,93.47990808521857,-1,9.012609821223164
71.64807209805926,30.342252545565977,-1,9.707255140881232
44.380358197577465,68.68323728514248,-1,8.231006652722867
34.684780871745716,74.06358030095082,-1,9.266631565934
88.5839191450807,63.115347759128916,-1,8.896669218611711
38.428479386326224,36.843434287141385,-1,8.734120826721295
26.391487788527943,64.45872958874733,-1,8.225108897438066
